County,DistrictCode,DistrictName,SchoolCode,SchoolName,StudentGroupType,StudentGroup,Suppression,Cohort,BegginingGrade9,TransferIn,Year1Dropout,Year2Dropout,Year3Dropout,Year4Dropout,TransferOut,FinalCohort,Graduate,Continuing,Dropout,GraduationRate,DataAsOf
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Migrant,Non Migrant,Cross Group,Four Year,,,,,,,,,,,,0.9375,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,Race,White,No Suppression,Four Year,44.0,8.0,,,,1.0,7.0,45.0,41.0,3.0,1.0,0.9111,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,sped,Students with Disabilities,No Suppression,Four Year,12.0,3.0,,,,,3.0,12.0,10.0,2.0,0.0,0.8333,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,2625.0,Coupeville High School,sped,Students without Disabilities,>94%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,504,Non Section 504,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,All,All Students,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,ELL,Non-English Language Learners,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Foster,Non-Foster Care,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Gender,Female,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Gender,Male,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Homeless,Homeless,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Homeless,Non-Homeless,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,LowIncome,Low-Income,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Migrant,Non Migrant,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,Race,White,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Island,15204.0,Coupeville School District,5412.0,Open Den,sped,Students without Disabilities,<10%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,504,Non Section 504,No Suppression,Four Year,17.0,5.0,1.0,,,2.0,4.0,18.0,15.0,0.0,3.0,0.8333,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,All,All Students,No Suppression,Four Year,17.0,5.0,1.0,,,2.0,4.0,18.0,15.0,0.0,3.0,0.8333,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,ELL,Non-English Language Learners,No Suppression,Four Year,17.0,5.0,1.0,,,2.0,4.0,18.0,15.0,0.0,3.0,0.8333,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Foster,Non-Foster Care,No Suppression,Four Year,17.0,5.0,1.0,,,2.0,4.0,18.0,15.0,0.0,3.0,0.8333,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Gender,Male,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.8235,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,LowIncome,Low-Income,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Migrant,Non Migrant,No Suppression,Four Year,17.0,5.0,1.0,,,2.0,4.0,18.0,15.0,0.0,3.0,0.8333,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,Race,White,Cross Group,Four Year,,,,,,,,,,,,0.8125,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Clallam,5313.0,Crescent School District,3473.0,Crescent School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.8571,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,504,Non Section 504,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,All,All Students,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,ELL,Non-English Language Learners,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,Foster,Non-Foster Care,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,Homeless,Non-Homeless,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,Migrant,Non Migrant,>90%,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Lincoln,22073.0,Creston School District,2863.0,Creston Jr-Sr High School,sped,Students without Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.2692,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,All,All Students,No Suppression,Four Year,41.0,23.0,,,8.0,23.0,4.0,60.0,15.0,14.0,31.0,0.25,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,ELL,English Language Learners,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,ELL,Non-English Language Learners,Cross Group,Four Year,,,,,,,,,,,,0.2778,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Foster,Foster Care,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Foster,Non-Foster Care,Cross Group,Four Year,,,,,,,,,,,,0.2414,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Gender,Female,No Suppression,Four Year,9.0,5.0,,,1.0,2.0,1.0,13.0,6.0,4.0,3.0,0.4615,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Gender,Male,No Suppression,Four Year,32.0,18.0,,,7.0,21.0,3.0,47.0,9.0,10.0,28.0,0.1915,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Homeless,Homeless,No Suppression,Four Year,10.0,2.0,,,2.0,2.0,0.0,12.0,3.0,5.0,4.0,0.25,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Homeless,Non-Homeless,No Suppression,Four Year,31.0,21.0,,,6.0,21.0,4.0,48.0,12.0,9.0,27.0,0.25,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,LowIncome,Low-Income,No Suppression,Four Year,33.0,8.0,,,5.0,15.0,2.0,39.0,10.0,9.0,20.0,0.2564,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,LowIncome,Non-Low Income,No Suppression,Four Year,8.0,15.0,,,3.0,8.0,2.0,21.0,5.0,5.0,11.0,0.2381,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Migrant,Non Migrant,No Suppression,Four Year,41.0,23.0,,,8.0,23.0,4.0,60.0,15.0,14.0,31.0,0.25,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Race,Native Hawaiian/ Other Pacific Islander,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,Race,White,No Suppression,Four Year,29.0,17.0,,,5.0,16.0,3.0,43.0,13.0,9.0,21.0,0.3023,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,sped,Students with Disabilities,No Suppression,Four Year,12.0,3.0,,,2.0,6.0,1.0,14.0,3.0,3.0,8.0,0.2143,12/14/2020 12:00:00 AM
Ferry,10050.0,Curlew School District,2006.0,Curlew Elem & High School,sped,Students without Disabilities,No Suppression,Four Year,29.0,20.0,,,6.0,17.0,3.0,46.0,12.0,11.0,23.0,0.2609,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.8,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,All,All Students,No Suppression,Four Year,13.0,6.0,,,,,6.0,13.0,11.0,2.0,0.0,0.8462,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,ELL,Non-English Language Learners,No Suppression,Four Year,13.0,6.0,,,,,6.0,13.0,11.0,2.0,0.0,0.8462,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Foster,Non-Foster Care,No Suppression,Four Year,13.0,6.0,,,,,6.0,13.0,11.0,2.0,0.0,0.8462,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Gender,Female,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Gender,Male,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.8182,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,LowIncome,Low-Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Migrant,Non Migrant,No Suppression,Four Year,13.0,6.0,,,,,6.0,13.0,11.0,2.0,0.0,0.8462,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Race,Asian,No Students,Four Year,,1.0,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,Race,White,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,sped,Students with Disabilities,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,2423.0,Cusick Jr Sr High School,sped,Students without Disabilities,Cross Group,Four Year,,,,,,,,,,,,0.8182,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,504,Non Section 504,No Students,Four Year,2.0,,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,All,All Students,No Students,Four Year,2.0,,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,ELL,Non-English Language Learners,No Students,Four Year,2.0,,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,Foster,Non-Foster Care,No Students,Four Year,2.0,,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,Gender,Female,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,Gender,Male,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,Homeless,Non-Homeless,No Students,Four Year,2.0,,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,LowIncome,Low-Income,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,LowIncome,Non-Low Income,No Students,Four Year,1.0,,,,,,1.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,Migrant,Non Migrant,No Students,Four Year,2.0,,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,Race,White,No Students,Four Year,2.0,,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Pend Oreille,26059.0,Cusick School District,5538.0,Home Pride,sped,Students without Disabilities,No Students,Four Year,2.0,,,,,,2.0,0.0,0.0,0.0,0.0,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,504,Non Section 504,Cross Group,Four Year,,,,,,,,,,,,0.7778,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,504,Section 504,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,All,All Students,No Suppression,Four Year,31.0,4.0,,,1.0,3.0,4.0,31.0,25.0,2.0,4.0,0.8065,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,ELL,Non-English Language Learners,No Suppression,Four Year,31.0,4.0,,,1.0,3.0,4.0,31.0,25.0,2.0,4.0,0.8065,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Foster,Non-Foster Care,No Suppression,Four Year,31.0,4.0,,,1.0,3.0,4.0,31.0,25.0,2.0,4.0,0.8065,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Gender,Female,No Suppression,Four Year,9.0,3.0,,,1.0,,0.0,12.0,10.0,1.0,1.0,0.8333,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Gender,Male,No Suppression,Four Year,22.0,1.0,,,,3.0,4.0,19.0,15.0,1.0,3.0,0.7895,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Homeless,Homeless,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Homeless,Non-Homeless,Cross Group,Four Year,,,,,,,,,,,,0.7778,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,LowIncome,Low-Income,Cross Group,Four Year,,,,,,,,,,,,0.7391,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,LowIncome,Non-Low Income,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Migrant,Non Migrant,No Suppression,Four Year,31.0,4.0,,,1.0,3.0,4.0,31.0,25.0,2.0,4.0,0.8065,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Race,American Indian/ Alaskan Native,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Race,Asian,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Race,Black/ African American,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Race,Hispanic/ Latino of any race(s),N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Race,Two or More Races,N<10,Four Year,,,,,,,,,,,,,12/14/2020 12:00:00 AM
Snohomish,31330.0,Darrington School District,3188.0,Darrington High School,Race,White,No Suppression,Four Year,21.0,3.0,,,1.0,2.0,4.0,20.0,15.0,2.0,3.0,0.75,12/14/2020 12:00:00 AM
